episode_id,state_id,split,round,previous_outcome,cumulative_score,persistence_logit,q_A,q_B,q_STOP,continuation_advantage,best_forced_action,q_A_standard_error,q_B_standard_error,paired_A_minus_B_standard_error,rollouts_per_action,returns_A,returns_B
seed-12350-pa-0.65-pb-0.50,seed-12350-pa-0.65-pb-0.50:0,train,0,,0.0,4.203889734292549,53.2,18.8,0.0,53.2,A,17.93246590219352,11.741474448391148,12.809892010994211,10,"[130.0,20.0,-4.0,-1.0,33.0,-3.0,110.0,140.0,80.0,27.0]","[-3.0,1.0,-4.0,-6.0,17.0,-6.0,80.0,95.0,11.0,3.0]"
seed-12279-pa-0.50-pb-0.65,seed-12279-pa-0.50-pb-0.65:0,train,0,,0.0,4.203889734292549,9.4,7.3,0.0,9.4,A,6.419068814434414,2.951647374301717,5.971134267829223,10,"[1.0,-3.0,55.0,6.0,-2.0,-6.0,6.0,38.0,-1.0,0.0]","[6.0,11.0,9.0,1.0,-6.0,-1.0,26.0,18.0,4.0,5.0]"
seed-12259-pa-0.35-pb-0.35,seed-12259-pa-0.35-pb-0.35:0,train,0,,0.0,4.203889734292549,-4.6,-1.5,0.0,-1.5,B,3.499841266241783,1.9046726169548869,3.0127506811328857,10,"[2.0,-3.0,-4.0,-1.0,-3.0,-4.0,-35.0,-3.0,0.0,5.0]","[-2.0,-6.0,-5.0,9.0,-4.0,-4.0,-8.0,1.0,-5.0,9.0]"
seed-12354-pa-0.50-pb-0.50,seed-12354-pa-0.50-pb-0.50:1,train,1,3,3.0,4.42870067827652,10.0,1.6,0.0,10.0,A,6.1553951042064625,0.8326663997864531,5.655282682786265,10,"[56.0,3.0,30.0,3.0,3.0,7.0,7.0,-13.0,8.0,-4.0]","[5.0,2.0,2.0,3.0,3.0,2.0,3.0,-2.0,2.0,-4.0]"
seed-12256-pa-0.20-pb-0.50,seed-12256-pa-0.20-pb-0.50:2,train,2,3,1.0,2.7139394654749402,-9.7,-4.2,0.0,-4.2,B,5.048762224545735,3.2379691852215706,2.717228980659034,10,"[-2.0,-23.0,-51.0,-6.0,-4.0,-2.0,-6.0,-2.0,-2.0,1.0]","[8.0,-3.0,-31.0,-6.0,-4.0,-2.0,-2.0,-1.0,3.0,-4.0]"
seed-12376-pa-0.20-pb-0.65,seed-12376-pa-0.20-pb-0.65:2,train,2,3,1.0,2.7139394654749402,16.4,7.1,0.0,16.4,A,11.79755153505261,5.5024237083913,13.832369444330368,10,"[114.0,-2.0,1.0,-6.0,1.0,-3.0,15.0,44.0,-2.0,2.0]","[1.0,-2.0,1.0,-6.0,0.0,54.0,15.0,-1.0,3.0,6.0]"
seed-12376-pa-0.20-pb-0.65,seed-12376-pa-0.20-pb-0.65:3,train,3,3,4.0,2.5231232641398407,22.8,39.1,0.0,39.1,B,12.351158290262138,17.37779553849618,6.966666666666667,10,"[106.0,21.0,4.0,81.0,2.0,25.0,-6.0,-1.0,-2.0,-2.0]","[136.0,26.0,-1.0,146.0,0.0,23.0,13.0,0.0,32.0,16.0]"
seed-12122-pa-0.65-pb-0.20,seed-12122-pa-0.65-pb-0.20:3,train,3,3,9.0,3.4878222787715707,12.4,4.6,0.0,12.4,A,4.4875135406790445,2.6465910988372277,5.0767443635989125,10,"[28.0,-2.0,12.0,6.0,2.0,8.0,46.0,9.0,9.0,6.0]","[23.0,-2.0,2.0,2.0,2.0,11.0,-6.0,10.0,6.0,-2.0]"
seed-12125-pa-0.20-pb-0.20,seed-12125-pa-0.20-pb-0.20:5,train,5,3,5.0,2.451413277982752,-6.9,-20.3,0.0,-6.9,A,2.2233608194203054,9.848914209754856,10.186265262597473,10,"[-6.0,-4.0,0.0,-2.0,-2.0,-12.0,-21.0,-16.0,-2.0,-4.0]","[-10.0,-4.0,0.0,-2.0,-105.0,-12.0,-21.0,-21.0,-2.0,-26.0]"
seed-12053-pa-0.50-pb-0.20,seed-12053-pa-0.50-pb-0.20:2,train,2,-2,1.0,3.6368710061149017,17.3,10.1,0.0,17.3,A,6.321128591214282,8.513322892188846,9.101648202386203,10,"[19.0,54.0,6.0,-4.0,39.0,4.0,25.0,5.0,-7.0,32.0]","[-36.0,44.0,6.0,46.0,-6.0,-11.0,25.0,-2.0,-2.0,37.0]"
